asset_ids,asset_refs,code_data_refs,concept_ids,content_hash_guard,correction_ids,external_refs,id,locale,native_reason,order,parent_id,prerequisite_concept_ids,provenance,recorded_at,resource_id,responsible_workflow,rights_component_id,schema_name,schema_version,segment_type,source_block_index,source_content_sha256,source_edition_id,source_file_sha256,source_line_end,source_line_start,source_local_id,source_locale,source_path,source_target_relationship,source_text,status,supersedes_id,target_block_index,target_content_sha256,target_edition_id,target_hash_guard,target_line_end,target_line_start,target_local_id,target_locale,target_path,target_text,topology_order_path,topology_path,translation_state,unit_id
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-001,id-ID,,1,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,03dc071d7418b1118ee89532ac9af8cea39cafb42b19638113ad47448fe2fb91,edition.o018.id-id.draft,,1,1,block-001,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,# Atribusi dan hak komponen,source_frozen,,,,,,,,,,,,"[1,2,1]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-001""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-002,id-ID,,2,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,4030fac1fcf37351e3ce468bb00b4b6d9b5bb2f06997cf4f191ec635e33d8f91,edition.o018.id-id.draft,,3,3,block-002,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,## Soal dan model sumber,source_frozen,,,,,,,,,,,,"[1,2,2]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-002""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-003,id-ID,,3,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,d643378581fca5d75168e4a67e129fd9e85685e7d5104c297c61fa4cb786d2ec,edition.o018.id-id.draft,,8,5,block-003,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,"Laboratorium `ch01-shirt-ordering` mengadaptasi Latihan
`ex:shirt-full-lp` dan solusi terpilihnya dari *Mathematical Programming and
Operations Research, Book 1*, Robert Hildebrand dkk., pada komit sumber
`1745df89b608899f66983834fa4ec8c8910d18ff`:",source_frozen,,,,,,,,,,,,"[1,2,3]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-003""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-004,id-ID,,4,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,fa27fef66b8b0ebf65061827bb9184f1b22e80f1cb9a56d64b4534ebf25dc909,edition.o018.id-id.draft,,10,10,block-004,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,`Intro-Math-Programming/baseText/book/part1-linear-programming/ch01-introduction/mathematicalProgramming.tex`,source_frozen,,,,,,,,,,,,"[1,2,4]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-004""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-005,id-ID,,5,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,dbfb28c541aef254b98635201e78d256b9799d747b41fb15245d1e3c48ee3c5e,edition.o018.id-id.draft,,15,12,block-005,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,"Konten dan gambar buku dinyatakan CC BY-SA 4.0 dalam `LICENSE-Content` pada
komit tersebut. Adaptasi penjelasan dan data soal di sini mengikuti CC BY-SA
4.0, mencantumkan sumber, dan menyatakan bahwa format komputasinya diubah dari
uraian/solusi buku menjadi model Pyomo yang dapat dieksekusi.",source_frozen,,,,,,,,,,,,"[1,2,5]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-005""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-006,id-ID,,6,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,ed9178ff7a813fa34b92a644442c5ea5644f297800df6b927e3b2644fba71868,edition.o018.id-id.draft,,17,17,block-006,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,## Kode laboratorium,source_frozen,,,,,,,,,,,,"[1,2,6]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-006""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-007,id-ID,,7,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,ef77e856b6d0be12b7acdac6f13c883e1d48c2426f0054d4499785cd0fde5797,edition.o018.id-id.draft,,21,19,block-007,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,"Kode baru di direktori ini tersedia menurut Lisensi MIT; lihat
`LICENSE-CODE.txt`. Kode ini adalah pendamping terpisah dan bukan klaim bahwa
seluruh buku berlisensi MIT.",source_frozen,,,,,,,,,,,,"[1,2,7]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-007""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-008,id-ID,,8,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,07ba83ec5e4ed6f60d2c29fd30b6535810da46360660082c2bb7e7ff0132e60e,edition.o018.id-id.draft,,23,23,block-008,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,## Runtime pihak ketiga,source_frozen,,,,,,,,,,,,"[1,2,8]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-008""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,"[""https://github.com/ERGO-Code/HiGHS/tree/v1.15.1"",""https://github.com/Pyomo/pyomo/tree/6.10.1""]",segment.o018.lab.attribution.block-009,id-ID,,9,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,ed5719fbfc9a520256807f64eec02a9cf9f73a16adacd1493bcbf43a84c8b094,edition.o018.id-id.draft,,31,25,block-009,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,"- Pyomo 6.10.1 — BSD-3-Clause.
  Sumber resmi: <https://github.com/Pyomo/pyomo/tree/6.10.1>.
- highspy/HiGHS 1.15.1 — MIT untuk paket standar tanpa ekstra HiPO.
  Sumber resmi: <https://github.com/ERGO-Code/HiGHS/tree/v1.15.1>.
- NumPy 2.5.2 — ekspresi lisensi paket
  `BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0`; seluruh berkas lisensi
  yang dikemas dibekukan bersama receipt runtime.",source_frozen,,,,,,,,,,,,"[1,2,9]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-009""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.license-code"",""dependency.pyomo"",""dependency.highs"",""dependency.numpy""]",[],"[""o018-open-solver-lab/LICENSE-CODE.txt"",""authority/runtime-licenses/MANIFEST.csv"",""authority/runtime-wheels/MANIFEST.csv""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.attribution.block-010,id-ID,,10,unit.o018.lab.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,89fc83c3f43ed7d09fd9fc59fabd1a66582c384b837fdd64d5f04a8fa538c9aa,edition.o018.id-id.draft,,38,33,block-010,id-ID,o018-open-solver-lab/ATTRIBUTION.md,locally_authored_adaptation,"Laboratorium tidak memasang `highspy[extras]`; dengan demikian dependensi HiPO
berlisensi Apache tidak termasuk dalam closure runtime ini. Paket standar
tetap membawa pemberitahuan komponen pihak ketiga untuk CLI11, pdqsort, dan
zstr; `LICENSE.txt` serta `THIRD_PARTY_NOTICES.md` dibekukan utuh dan tidak
diringkas sebagai closure “MIT saja”.",source_frozen,,,,,,,,,,,,"[1,2,10]","[""unit.o018.lab"",""unit.o018.lab.attribution"",""segment.o018.lab.attribution.block-010""]",source_frozen,unit.o018.lab.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-001,id-ID,,1,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,03dc071d7418b1118ee89532ac9af8cea39cafb42b19638113ad47448fe2fb91,edition.o018.id-id.draft,,1,1,block-001,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,# Atribusi dan hak komponen,source_frozen,,,,,,,,,,,,"[1,4,2,1]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-001""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-002,id-ID,,2,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,heading_or_structured_prose,,3360c84e6b18898f47be92320248fc96657c28f355a6fd8c038d38028a13b6e4,edition.o018.id-id.draft,,3,3,block-002,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,"## Soal, prosa, dan data adaptasi",source_frozen,,,,,,,,,,,,"[1,4,2,2]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-002""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-003,id-ID,,3,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,89b19f8a187b1783871ecb055d2dae2b42f24de7cb096504a381f1ad83b421a2,edition.o018.id-id.draft,,8,5,block-003,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,"Laboratorium ini mengadaptasi peran matematis Latihan 3.1--3.9 beserta solusi
terpilih dari *Mathematical Programming and Operations Research, Book 1*,
Robert Hildebrand dkk., pada komit sumber
`1745df89b608899f66983834fa4ec8c8910d18ff`.",source_frozen,,,,,,,,,,,,"[1,4,2,3]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-003""]",source_frozen,unit.o018.lab.ch03.attribution
"[""asset.o018.ch03.license-code"",""asset.o018.ch03.verification-receipt""]",[],"[""o018-open-solver-lab/ch03-spreadsheet-replacements/LICENSE-CODE.txt"",""o018-open-solver-lab/ch03-spreadsheet-replacements/verification-receipt.json""]","[""concept.open-source-solver"",""concept.reproducible-computation""]",pass,,[],segment.o018.lab.ch03.attribution.block-004,id-ID,,4,unit.o018.lab.ch03.attribution,[],primary O018 Indonesian content; source relation is explicit at unit level,2026-08-23T00:00:00+02:00,resource.o018.open-solver-lab,codex-r017-o018-id-production,rights.o018.prose-data,interlanguage.segment,0.1.0,prose,,0638c42ec5663f191389810968a6a795d0515371e937b35d486436c029fc6e94,edition.o018.id-id.draft,,10,10,block-004,id-ID,o018-open-solver-lab/ch03-spreadsheet-replacements/ATTRIBUTION.md,locally_authored_adaptation,Sumber terjemahan Indonesia yang dibekukan untuk adaptasi ini adalah:,source_frozen,,,,,,,,,,,,"[1,4,2,4]","[""unit.o018.lab"",""unit.o018.lab.ch03-spreadsheet-replacements"",""unit.o018.lab.ch03.attribution"",""segment.o018.lab.ch03.attribution.block-004""]",source_frozen,unit.o018.lab.ch03.attribution
